Untitled1.acq
Graph Created on: 2025-02-21 11:01:03.020
Recording on: 2025-02-21 11:50:29.300
0.5 msec/sample
1 channels
PPG, X, PPGED-R
Volts
milliSec	CH1	
	128016 samples	
57908.5	0.277405	
57909	0.2771	
57909.5	0.277405	
57910	0.275574	
57910.5	0.273438	
57911	0.271912	
57911.5	0.271912	
57912	0.272522	
57912.5	0.270996	
57913	0.268555	
57913.5	0.267334	
57914	0.266418	
57914.5	0.266724	
57915	0.265198	
57915.5	0.263367	
57916	0.263062	
57916.5	0.262756	
57917	0.260925	
57917.5	0.262451	
57918	0.26062	
57918.5	0.257874	
57919	0.257874	
57919.5	0.257263	
57920	0.257568	
57920.5	0.256042	
57921	0.253296	
57921.5	0.25238	
57922	0.252075	
57922.5	0.252991	
57923	0.250854	
57923.5	0.248718	
57924	0.248108	
57924.5	0.246887	
57925	0.247498	
57925.5	0.247803	
57926	0.246277	
57926.5	0.24353	
57927	0.242615	
57927.5	0.242615	
57928	0.24231	
57928.5	0.241394	
57929	0.238342	
57929.5	0.237732	
57930	0.237427	
57930.5	0.237122	
57931	0.237427	
57931.5	0.236511	
57932	0.23407	
57932.5	0.233154	
57933	0.232849	
57933.5	0.232849	
57934	0.233154	
57934.5	0.231934	
57935	0.229187	
57935.5	0.228271	
57936	0.227661	
57936.5	0.227966	
57937	0.227356	
57937.5	0.224609	
57938	0.222778	
57938.5	0.223389	
57939	0.223389	
57939.5	0.223083	
57940	0.223694	
57940.5	0.222473	
57941	0.220032	
57941.5	0.219421	
57942	0.217896	
57942.5	0.217896	
57943	0.218506	
57943.5	0.21698	
57944	0.214844	
57944.5	0.213318	
57945	0.213623	
57945.5	0.213928	
57946	0.213318	
57946.5	0.212402	
57947	0.209045	
57947.5	0.208435	
57948	0.209045	
57948.5	0.208435	
57949	0.20813	
57949.5	0.207825	
57950	0.20813	
57950.5	0.205688	
57951	0.203247	
57951.5	0.203247	
57952	0.202942	
57952.5	0.203552	
57953	0.203857	
57953.5	0.203247	
57954	0.199585	
57954.5	0.198364	
57955	0.197754	
57955.5	0.198669	
57956	0.198975	
57956.5	0.198669	
57957	0.198975	
57957.5	0.198364	
57958	0.195923	
57958.5	0.193176	
57959	0.193787	
57959.5	0.193481	
57960	0.193787	
57960.5	0.193176	
57961	0.193787	
57961.5	0.19043	
57962	0.188904	
57962.5	0.188293	
57963	0.188599	
57963.5	0.188904	
57964	0.188599	
57964.5	0.188599	
57965	0.188904	
57965.5	0.187988	
57966	0.186157	
57966.5	0.184326	
57967	0.184326	
57967.5	0.183411	
57968	0.184326	
57968.5	0.183411	
57969	0.184021	
57969.5	0.183411	
57970	0.181274	
57970.5	0.179138	
57971	0.178833	
57971.5	0.178833	
57972	0.178528	
57972.5	0.179138	
57973	0.178223	
57973.5	0.178528	
57974	0.178833	
57974.5	0.175781	
57975	0.174866	
57975.5	0.17334	
57976	0.173645	
57976.5	0.174255	
57977	0.17395	
57977.5	0.17395	
57978	0.17395	
57978.5	0.17395	
57979	0.171204	
57979.5	0.169678	
57980	0.168457	
57980.5	0.169067	
57981	0.168457	
57981.5	0.168762	
57982	0.168457	
57982.5	0.168762	
57983	0.168457	
57983.5	0.168762	
57984	0.166626	
57984.5	0.16449	
57985	0.16449	
57985.5	0.164795	
57986	0.164185	
57986.5	0.163879	
57987	0.164185	
57987.5	0.164795	
57988	0.163574	
57988.5	0.163879	
57989	0.161438	
57989.5	0.160217	
57990	0.158691	
57990.5	0.158691	
57991	0.158997	
57991.5	0.159302	
57992	0.159607	
57992.5	0.159302	
57993	0.159302	
57993.5	0.158997	
57994	0.156555	
57994.5	0.155029	
57995	0.153809	
57995.5	0.154419	
57996	0.154724	
57996.5	0.154114	
57997	0.154724	
57997.5	0.155029	
57998	0.154114	
57998.5	0.152283	
57999	0.149841	
57999.5	0.149536	
58000	0.148621	
58000.5	0.149841	
58001	0.148926	
58001.5	0.148926	
58002	0.149231	
58002.5	0.149841	
58003	0.149841	
58003.5	0.1474	
58004	0.145569	
58004.5	0.144653	
58005	0.144653	
58005.5	0.144653	
58006	0.144043	
58006.5	0.144348	
58007	0.144653	
58007.5	0.144043	
58008	0.144043	
58008.5	0.141907	
58009	0.139771	
58009.5	0.139771	
58010	0.13916	
58010.5	0.139771	
58011	0.139465	
58011.5	0.139771	
58012	0.139465	
58012.5	0.140076	
58013	0.137329	
58013.5	0.135193	
58014	0.134277	
58014.5	0.134583	
58015	0.134277	
58015.5	0.134583	
58016	0.134277	
58016.5	0.134888	
58017	0.134583	
58017.5	0.133057	
58018	0.130005	
58018.5	0.13031	
58019	0.130005	
58019.5	0.129395	
58020	0.130005	
58020.5	0.130615	
58021	0.130005	
58021.5	0.1297	
58022	0.127563	
58022.5	0.125732	
58023	0.125122	
58023.5	0.123901	
58024	0.124512	
58024.5	0.124817	
58025	0.124207	
58025.5	0.124512	
58026	0.122681	
58026.5	0.120239	
58027	0.119629	
58027.5	0.119934	
58028	0.119629	
58028.5	0.119019	
58029	0.119934	
58029.5	0.119324	
58030	0.119019	
58030.5	0.118103	
58031	0.116272	
58031.5	0.114746	
58032	0.115356	
58032.5	0.114746	
58033	0.114746	
58033.5	0.114746	
58034	0.11322	
58034.5	0.111084	
58035	0.109558	
58035.5	0.110168	
58036	0.110168	
58036.5	0.110168	
58037	0.110168	
58037.5	0.110779	
58038	0.108643	
58038.5	0.105896	
58039	0.105286	
58039.5	0.10498	
58040	0.104675	
58040.5	0.10498	
58041	0.10498	
58041.5	0.10376	
58042	0.101013	
58042.5	0.100098	
58043	0.100708	
58043.5	0.100403	
58044	0.100098	
58044.5	0.100098	
58045	0.0991821	
58045.5	0.0961304	
58046	0.09552	
58046.5	0.0961304	
58047	0.0952148	
58047.5	0.09552	
58048	0.09552	
58048.5	0.0930786	
58049	0.0909424	
58049.5	0.0909424	
58050	0.0906372	
58050.5	0.0900269	
58051	0.090332	
58051.5	0.0894165	
58052	0.0866699	
58052.5	0.0857544	
58053	0.0860596	
58053.5	0.0857544	
58054	0.0854492	
58054.5	0.0854492	
58055	0.0842285	
58055.5	0.0823975	
58056	0.0808716	
58056.5	0.0805664	
58057	0.0799561	
58057.5	0.0805664	
58058	0.0796509	
58058.5	0.0775146	
58059	0.0765991	
58059.5	0.0759888	
58060	0.0762939	
58060.5	0.0756836	
58061	0.0762939	
58061.5	0.0756836	
58062	0.0726318	
58062.5	0.0720215	
58063	0.0714111	
58063.5	0.0720215	
58064	0.0704956	
58064.5	0.0704956	
58065	0.0686646	
58065.5	0.0665283	
58066	0.0668335	
58066.5	0.0662231	
58067	0.0656128	
58067.5	0.0662231	
58068	0.0662231	
58068.5	0.0628662	
58069	0.0613403	
58069.5	0.0619507	
58070	0.0616455	
58070.5	0.0613403	
58071	0.0613403	
58071.5	0.0579834	
58072	0.0567627	
58072.5	0.0567627	
58073	0.0564575	
58073.5	0.0570679	
58074	0.0567627	
58074.5	0.0561523	
58075	0.0534058	
58075.5	0.0521851	
58076	0.0518799	
58076.5	0.0515747	
58077	0.0518799	
58077.5	0.0512695	
58078	0.0476074	
58078.5	0.0469971	
58079	0.0466919	
58079.5	0.0469971	
58080	0.0466919	
58080.5	0.0466919	
58081	0.0463867	
58081.5	0.043335	
58082	0.0418091	
58082.5	0.0415039	
58083	0.0418091	
58083.5	0.0421143	
58084	0.0418091	
58084.5	0.0415039	
58085	0.0390625	
58085.5	0.038147	
58086	0.0366211	
58086.5	0.0366211	
58087	0.0369263	
58087.5	0.0366211	
58088	0.0341797	
58088.5	0.0326538	
58089	0.0317383	
58089.5	0.0326538	
58090	0.0323486	
58090.5	0.0320435	
58091	0.0317383	
58091.5	0.0286865	
58092	0.027771	
58092.5	0.0268555	
58093	0.0271606	
58093.5	0.0274658	
58094	0.0274658	
58094.5	0.0268555	
58095	0.0238037	
58095.5	0.0219727	
58096	0.0219727	
58096.5	0.0216675	
58097	0.0222778	
58097.5	0.0213623	
58098	0.0216675	
58098.5	0.0195313	
58099	0.0177002	
58099.5	0.017395	
58100	0.0167847	
58100.5	0.0170898	
58101	0.0170898	
58101.5	0.0177002	
58102	0.0170898	
58102.5	0.0137329	
58103	0.0125122	
58103.5	0.0134277	
58104	0.0125122	
58104.5	0.0128174	
58105	0.012207	
58105.5	0.0131226	
58106	0.00976563	
58106.5	0.00793457	
58107	0.00762939	
58107.5	0.00671387	
58108	0.00732422	
58108.5	0.00732422	
58109	0.00793457	
58109.5	0.00732422	
58110	0.00427246	
58110.5	0.00305176	
58111	0.00244141	
58111.5	0.00274658	
58112	0.00244141	
58112.5	0.00274658	
58113	0.00244141	
58113.5	0	
58114	-0.00213623	
58114.5	-0.00213623	
58115	-0.00213623	
58115.5	-0.00244141	
58116	-0.00244141	
58116.5	-0.00183105	
58117	-0.00213623	
58117.5	-0.00488281	
58118	-0.00671387	
58118.5	-0.00732422	
58119	-0.00732422	
58119.5	-0.00732422	
58120	-0.00732422	
58120.5	-0.00701904	
58121	-0.00701904	
58121.5	-0.00976563	
58122	-0.0112915	
58122.5	-0.0128174	
58123	-0.0125122	
58123.5	-0.0119019	
58124	-0.012207	
58124.5	-0.0125122	
58125	-0.0125122	
58125.5	-0.0140381	
58126	-0.0167847	
58126.5	-0.0167847	
58127	-0.017395	
58127.5	-0.0167847	
58128	-0.0167847	
58128.5	-0.0170898	
58129	-0.017395	
58129.5	-0.0189209	
58130	-0.020752	
58130.5	-0.0222778	
58131	-0.0213623	
58131.5	-0.0222778	
58132	-0.0213623	
58132.5	-0.0219727	
58133	-0.0216675	
58133.5	-0.0222778	
58134	-0.0241089	
58134.5	-0.0259399	
58135	-0.0265503	
58135.5	-0.0271606	
58136	-0.0265503	
58136.5	-0.0274658	
58137	-0.0271606	
58137.5	-0.0265503	
58138	-0.0271606	
58138.5	-0.0289917	
58139	-0.0311279	
58139.5	-0.0314331	
58140	-0.0317383	
58140.5	-0.0314331	
58141	-0.0314331	
58141.5	-0.0311279	
58142	-0.0320435	
58142.5	-0.0341797	
58143	-0.0357056	
58143.5	-0.0360107	
58144	-0.0372314	
58144.5	-0.0369263	
58145	-0.0360107	
58145.5	-0.0369263	
58146	-0.0369263	
58146.5	-0.0369263	
58147	-0.0372314	
58147.5	-0.0384521	
58148	-0.0411987	
58148.5	-0.0408936	
58149	-0.0411987	
58149.5	-0.0415039	
58150	-0.0415039	
58150.5	-0.0411987	
58151	-0.0415039	
58151.5	-0.0418091	
58152	-0.043335	
58152.5	-0.0457764	
58153	-0.0460815	
58153.5	-0.0463867	
58154	-0.0469971	
58154.5	-0.0466919	
58155	-0.0473022	
58155.5	-0.0466919	
58156	-0.0466919	
58156.5	-0.0469971	
58157	-0.0479126	
58157.5	-0.0506592	
58158	-0.0512695	
58158.5	-0.0512695	
58159	-0.0512695	
58159.5	-0.0512695	
58160	-0.0515747	
58160.5	-0.0518799	
58161	-0.0509644	
58161.5	-0.0527954	
58162	-0.0552368	
58162.5	-0.0558472	
58163	-0.0567627	
58163.5	-0.0561523	
58164	-0.0564575	
58164.5	-0.0564575	
58165	-0.0561523	
58165.5	-0.0558472	
58166	-0.0561523	
58166.5	-0.0582886	
58167	-0.0604248	
58167.5	-0.0610352	
58168	-0.0613403	
58168.5	-0.0613403	
58169	-0.0610352	
58169.5	-0.0619507	
58170	-0.0616455	
58170.5	-0.0610352	
58171	-0.0619507	
58171.5	-0.06073	
58172	-0.0622559	
58172.5	-0.0650024	
58173	-0.065918	
58173.5	-0.0656128	
58174	-0.065918	
58174.5	-0.0662231	
58175	-0.0668335	
58175.5	-0.065918	
58176	-0.0665283	
58176.5	-0.0665283	
58177	-0.0668335	
58177.5	-0.0665283	
58178	-0.0698853	
58178.5	-0.0708008	
58179	-0.0708008	
58179.5	-0.071106	
58180	-0.0708008	
58180.5	-0.0717163	
58181	-0.0708008	
58181.5	-0.0708008	
58182	-0.0704956	
58182.5	-0.0720215	
58183	-0.0750732	
58183.5	-0.0756836	
58184	-0.0759888	
58184.5	-0.0759888	
58185	-0.0762939	
58185.5	-0.0762939	
58186	-0.0762939	
58186.5	-0.0762939	
58187	-0.0762939	
58187.5	-0.0756836	
58188	-0.0762939	
58188.5	-0.0765991	
58189	-0.0793457	
58189.5	-0.0805664	
58190	-0.0805664	
58190.5	-0.0811768	
58191	-0.0802612	
58191.5	-0.0808716	
58192	-0.0808716	
58192.5	-0.0811768	
58193	-0.0799561	
58193.5	-0.0796509	
58194	-0.0814819	
58194.5	-0.0836182	
58195	-0.085144	
58195.5	-0.0857544	
58196	-0.0854492	
58196.5	-0.085144	
58197	-0.0857544	
58197.5	-0.0854492	
58198	-0.0857544	
58198.5	-0.0854492	
58199	-0.0860596	
58199.5	-0.0860596	
58200	-0.0866699	
58200.5	-0.0888062	
58201	-0.0897217	
58201.5	-0.0900269	
58202	-0.090332	
58202.5	-0.0909424	
58203	-0.0909424	
58203.5	-0.0906372	
58204	-0.0909424	
58204.5	-0.0900269	
58205	-0.0900269	
58205.5	-0.090332	
58206	-0.0906372	
58206.5	-0.0906372	
58207	-0.0927734	
58207.5	-0.0949097	
58208	-0.09552	
58208.5	-0.0952148	
58209	-0.0949097	
58209.5	-0.0949097	
58210	-0.0952148	
58210.5	-0.0958252	
58211	-0.0952148	
58211.5	-0.0946045	
58212	-0.0958252	
58212.5	-0.0952148	
58213	-0.0952148	
58213.5	-0.0958252	
58214	-0.0991821	
58214.5	-0.100098	
58215	-0.100098	
58215.5	-0.100708	
58216	-0.100708	
58216.5	-0.100098	
58217	-0.100098	
58217.5	-0.100098	
58218	-0.100403	
58218.5	-0.100098	
58219	-0.0997925	
58219.5	-0.100403	
58220	-0.100708	
58220.5	-0.100708	
58221	-0.100403	
58221.5	-0.10376	
58222	-0.10437	
58222.5	-0.10498	
58223	-0.105591	
58223.5	-0.105896	
58224	-0.104675	
58224.5	-0.10498	
58225	-0.10498	
58225.5	-0.105286	
58226	-0.104675	
58226.5	-0.105286	
58227	-0.104675	
58227.5	-0.105591	
58228	-0.104675	
58228.5	-0.10498	
58229	-0.104675	
58229.5	-0.10498	
58230	-0.107727	
58230.5	-0.109253	
58231	-0.110474	
58231.5	-0.110168	
58232	-0.110168	
58232.5	-0.109863	
58233	-0.110168	
58233.5	-0.110168	
58234	-0.110474	
58234.5	-0.110474	
58235	-0.110474	
58235.5	-0.109253	
58236	-0.110168	
58236.5	-0.110474	
58237	-0.109863	
58237.5	-0.110474	
58238	-0.110474	
58238.5	-0.109863	
58239	-0.110474	
58239.5	-0.109558	
58240	-0.112915	
58240.5	-0.113831	
58241	-0.114136	
58241.5	-0.114136	
58242	-0.115051	
58242.5	-0.115356	
58243	-0.114441	
58243.5	-0.115356	
58244	-0.114746	
58244.5	-0.115051	
58245	-0.114746	
58245.5	-0.114441	
58246	-0.114746	
58246.5	-0.114441	
58247	-0.114746	
58247.5	-0.115356	
58248	-0.114746	
58248.5	-0.114746	
58249	-0.114746	
58249.5	-0.115051	
58250	-0.114746	
58250.5	-0.115051	
58251	-0.115356	
58251.5	-0.115356	
58252	-0.117493	
58252.5	-0.119019	
58253	-0.119629	
58253.5	-0.119629	
58254	-0.120239	
58254.5	-0.119629	
58255	-0.119629	
58255.5	-0.120544	
58256	-0.119934	
58256.5	-0.119629	
58257	-0.119934	
58257.5	-0.119629	
58258	-0.120239	
58258.5	-0.119629	
58259	-0.120239	
58259.5	-0.119934	
58260	-0.119324	
58260.5	-0.120544	
58261	-0.119324	
58261.5	-0.119629	
58262	-0.119629	
58262.5	-0.119934	
58263	-0.120544	
58263.5	-0.120239	
58264	-0.119934	
58264.5	-0.119934	
58265	-0.119934	
58265.5	-0.12207	
58266	-0.124207	
58266.5	-0.124817	
58267	-0.125122	
58267.5	-0.124817	
58268	-0.125122	
58268.5	-0.125122	
58269	-0.124512	
58269.5	-0.124817	
58270	-0.124207	
58270.5	-0.124512	
58271	-0.125122	
58271.5	-0.125122	
58272	-0.125122	
58272.5	-0.125122	
58273	-0.124512	
58273.5	-0.124512	
58274	-0.124817	
58274.5	-0.124817	
58275	-0.124817	
58275.5	-0.124817	
58276	-0.124207	
58276.5	-0.124207	
58277	-0.124817	
58277.5	-0.125427	
58278	-0.124817	
58278.5	-0.124817	
58279	-0.125122	
58279.5	-0.124512	
58280	-0.124512	
58280.5	-0.124817	
58281	-0.124512	
58281.5	-0.124817	
58282	-0.126038	
58282.5	-0.129395	
58283	-0.1297	
58283.5	-0.1297	
58284	-0.129089	
58284.5	-0.13031	
58285	-0.130615	
58285.5	-0.129395	
58286	-0.13031	
58286.5	-0.1297	
58287	-0.130005	
58287.5	-0.130615	
58288	-0.129395	
58288.5	-0.13031	
58289	-0.130005	
58289.5	-0.1297	
58290	-0.129395	
58290.5	-0.130005	
58291	-0.130005	
58291.5	-0.1297	
58292	-0.130615	
58292.5	-0.13031	
58293	-0.13031	
58293.5	-0.13031	
58294	-0.1297	
58294.5	-0.1297	
58295	-0.130005	
58295.5	-0.1297	
58296	-0.1297	
58296.5	-0.129395	
58297	-0.130005	
58297.5	-0.1297	
58298	-0.129089	
58298.5	-0.129395	
58299	-0.129395	
58299.5	-0.130005	
58300	-0.1297	
58300.5	-0.1297	
58301	-0.129395	
58301.5	-0.1297	
58302	-0.130005	
58302.5	-0.129395	
58303	-0.13031	
58303.5	-0.13092	
58304	-0.134583	
58304.5	-0.134888	
58305	-0.135193	
58305.5	-0.134583	
58306	-0.134583	
58306.5	-0.134888	
58307	-0.135193	
58307.5	-0.134888	
58308	-0.134583	
58308.5	-0.134888	
58309	-0.134888	
58309.5	-0.134583	
58310	-0.134277	
58310.5	-0.134583	
58311	-0.134583	
58311.5	-0.134888	
58312	-0.135498	
58312.5	-0.134583	
58313	-0.135193	
58313.5	-0.134888	
58314	-0.134277	
58314.5	-0.134888	
58315	-0.134888	
58315.5	-0.134583	
58316	-0.134888	
58316.5	-0.134583	
58317	-0.134888	
58317.5	-0.134888	
58318	-0.135193	
58318.5	-0.134583	
58319	-0.134583	
58319.5	-0.134888	
58320	-0.134583	
58320.5	-0.134888	
58321	-0.134888	
58321.5	-0.135193	
58322	-0.134888	
58322.5	-0.134888	
58323	-0.134888	
58323.5	-0.135193	
58324	-0.134888	
58324.5	-0.134888	
58325	-0.134277	
58325.5	-0.134583	
58326	-0.134583	
58326.5	-0.134583	
58327	-0.135193	
58327.5	-0.134888	
58328	-0.134277	
58328.5	-0.134583	
58329	-0.134888	
58329.5	-0.134583	
58330	-0.135193	
58330.5	-0.135193	
58331	-0.134277	
58331.5	-0.134583	
58332	-0.135193	
58332.5	-0.134277	
58333	-0.134583	
58333.5	-0.134888	
58334	-0.134888	
58334.5	-0.134583	
58335	-0.134888	
58335.5	-0.134583	
58336	-0.134888	
58336.5	-0.134888	
58337	-0.134583	
58337.5	-0.134888	
58338	-0.134888	
58338.5	-0.134583	
58339	-0.134888	
58339.5	-0.135193	
58340	-0.134583	
58340.5	-0.134888	
58341	-0.134888	
58341.5	-0.135193	
58342	-0.134888	
58342.5	-0.135193	
58343	-0.134888	
58343.5	-0.134583	
58344	-0.133972	
58344.5	-0.134583	
58345	-0.134277	
58345.5	-0.134583	
58346	-0.134583	
58346.5	-0.135193	
58347	-0.135498	
58347.5	-0.134888	
58348	-0.135193	
58348.5	-0.134583	
58349	-0.134277	
58349.5	-0.134277	
58350	-0.134888	
58350.5	-0.134583	
58351	-0.135193	
58351.5	-0.135193	
58352	-0.133972	
58352.5	-0.134277	
58353	-0.135193	
58353.5	-0.134583	
58354	-0.134888	
58354.5	-0.134888	
58355	-0.134583	
58355.5	-0.134583	
58356	-0.134583	
58356.5	-0.135193	
58357	-0.134583	
58357.5	-0.134888	
58358	-0.135193	
58358.5	-0.135803	
58359	-0.134277	
58359.5	-0.135193	
58360	-0.134583	
58360.5	-0.134888	
58361	-0.134583	
58361.5	-0.134888	
58362	-0.134888	
58362.5	-0.135498	
58363	-0.135498	
58363.5	-0.135193	
58364	-0.134277	
58364.5	-0.134277	
58365	-0.134277	
58365.5	-0.134583	
58366	-0.135193	
58366.5	-0.134277	
58367	-0.134888	
58367.5	-0.134583	
58368	-0.134583	
58368.5	-0.134583	
58369	-0.134888	
58369.5	-0.135193	
58370	-0.135193	
58370.5	-0.135193	
58371	-0.134277	
58371.5	-0.135193	
58372	-0.135803	
58372.5	-0.134888	
58373	-0.134888	
58373.5	-0.134888	
58374	-0.135193	
58374.5	-0.135193	
58375	-0.134583	
58375.5	-0.134583	
58376	-0.134888	
58376.5	-0.134888	
58377	-0.135193	
58377.5	-0.134583	
58378	-0.134888	
58378.5	-0.134583	
58379	-0.134888	
58379.5	-0.135193	
58380	-0.135193	
58380.5	-0.134583	
58381	-0.134888	
58381.5	-0.135498	
58382	-0.134888	
58382.5	-0.133972	
58383	-0.134888	
58383.5	-0.134583	
58384	-0.134277	
58384.5	-0.134888	
58385	-0.134583	
58385.5	-0.135193	
58386	-0.134277	
58386.5	-0.134583	
58387	-0.134583	
58387.5	-0.134583	
58388	-0.134583	
58388.5	-0.134277	
58389	-0.134583	
58389.5	-0.134888	
58390	-0.132446	
58390.5	-0.13031	
58391	-0.13031	
58391.5	-0.129395	
58392	-0.129395	
58392.5	-0.129395	
58393	-0.13031	
58393.5	-0.130005	
58394	-0.1297	
58394.5	-0.129395	
58395	-0.129395	
58395.5	-0.130005	
58396	-0.129395	
58396.5	-0.130005	
58397	-0.129395	
58397.5	-0.13031	
58398	-0.13031	
58398.5	-0.130005	
58399	-0.1297	
58399.5	-0.1297	
58400	-0.130005	
58400.5	-0.129395	
58401	-0.1297	
58401.5	-0.1297	
58402	-0.130005	
58402.5	-0.1297	
58403	-0.129089	
58403.5	-0.13031	
58404	-0.129395	
58404.5	-0.129395	
58405	-0.130005	
58405.5	-0.129395	
58406	-0.130005	
58406.5	-0.1297	
58407	-0.130005	
58407.5	-0.1297	
58408	-0.130005	
58408.5	-0.13031	
58409	-0.129395	
58409.5	-0.128479	
58410	-0.125427	
58410.5	-0.125122	
58411	-0.123901	
58411.5	-0.125122	
58412	-0.124817	
58412.5	-0.125732	
58413	-0.124817	
58413.5	-0.125122	
58414	-0.125122	
58414.5	-0.124817	
58415	-0.125122	
58415.5	-0.125732	
58416	-0.125122	
58416.5	-0.125427	
58417	-0.125122	
58417.5	-0.125427	
58418	-0.124817	
58418.5	-0.124512	
58419	-0.124207	
58419.5	-0.125122	
58420	-0.125122	
58420.5	-0.124817	
58421	-0.124207	
58421.5	-0.125427	
58422	-0.125427	
58422.5	-0.124512	
58423	-0.123901	
58423.5	-0.121765	
58424	-0.119629	
58424.5	-0.119629	
58425	-0.119934	
58425.5	-0.119629	
58426	-0.120544	
58426.5	-0.119324	
58427	-0.120239	
58427.5	-0.120239	
58428	-0.120239	
58428.5	-0.120239	
58429	-0.119934	
58429.5	-0.119934	
58430	-0.119324	
58430.5	-0.119934	
58431	-0.119629	
58431.5	-0.119934	
58432	-0.119934	
58432.5	-0.119629	
58433	-0.119629	
58433.5	-0.119934	
58434	-0.119934	
58434.5	-0.119934	
58435	-0.119324	
58435.5	-0.119629	
58436	-0.119934	
58436.5	-0.119934	
58437	-0.118713	
58437.5	-0.116882	
58438	-0.115356	
58438.5	-0.114746	
58439	-0.115356	
58439.5	-0.115356	
58440	-0.115356	
58440.5	-0.115051	
58441	-0.114441	
58441.5	-0.115356	
58442	-0.115356	
58442.5	-0.114441	
58443	-0.115051	
58443.5	-0.114746	
58444	-0.115356	
58444.5	-0.115356	
58445	-0.115662	
58445.5	-0.115356	
58446	-0.115662	
58446.5	-0.115051	
58447	-0.115051	
58447.5	-0.115051	
58448	-0.115356	
58448.5	-0.114746	
58449	-0.115356	
58449.5	-0.115051	
58450	-0.114746	
58450.5	-0.115051	
58451	-0.115051	
58451.5	-0.114441	
58452	-0.115051	
58452.5	-0.115662	
58453	-0.114746	
58453.5	-0.114136	
58454	-0.111694	
58454.5	-0.110168	
58455	-0.110168	
58455.5	-0.110779	
58456	-0.110168	
58456.5	-0.110474	
58457	-0.110168	
58457.5	-0.110168	
58458	-0.109558	
58458.5	-0.109863	
58459	-0.110168	
58459.5	-0.110474	
58460	-0.110168	
58460.5	-0.109558	
58461	-0.110168	
58461.5	-0.109863	
58462	-0.110474	
58462.5	-0.110168	
58463	-0.110168	
58463.5	-0.109558	
58464	-0.110168	
58464.5	-0.109863	
58465	-0.110168	
58465.5	-0.109863	
58466	-0.109863	
58466.5	-0.109863	
58467	-0.109558	
58467.5	-0.110474	
58468	-0.110474	
58468.5	-0.109558	
58469	-0.110474	
58469.5	-0.109863	
58470	-0.109558	
58470.5	-0.109863	
58471	-0.109558	
58471.5	-0.110779	
58472	-0.107117	
58472.5	-0.105286	
58473	-0.105286	
58473.5	-0.105286	
58474	-0.10437	
58474.5	-0.105591	
58475	-0.105286	
58475.5	-0.10498	
58476	-0.10498	
58476.5	-0.104675	
58477	-0.104675	
58477.5	-0.106201	
58478	-0.105286	
58478.5	-0.105286	
58479	-0.104675	
58479.5	-0.105591	
58480	-0.10498	
58480.5	-0.105591	
58481	-0.10498	
58481.5	-0.10437	
58482	-0.10437	
58482.5	-0.10498	
58483	-0.10437	
58483.5	-0.105286	
58484	-0.104675	
58484.5	-0.105591	
58485	-0.105286	
58485.5	-0.10498	
58486	-0.10498	
58486.5	-0.105286	
58487	-0.104675	
58487.5	-0.10498	
58488	-0.10498	
58488.5	-0.105286	
58489	-0.10498	
58489.5	-0.10437	
58490	-0.10437	
58490.5	-0.10437	
58491	-0.10498	
58491.5	-0.10498	
58492	-0.102539	
58492.5	-0.101624	
58493	-0.100708	
58493.5	-0.100403	
58494	-0.100098	
58494.5	-0.100098	
58495	-0.100403	
58495.5	-0.100098	
58496	-0.100098	
58496.5	-0.100098	
58497	-0.100098	
58497.5	-0.100403	
58498	-0.0997925	
58498.5	-0.100403	
58499	-0.100403	
58499.5	-0.100403	
58500	-0.100098	
58500.5	-0.0997925	
58501	-0.100098	
58501.5	-0.100098	
58502	-0.100403	
58502.5	-0.0997925	
58503	-0.100098	
58503.5	-0.100098	
58504	-0.100098	
58504.5	-0.100403	
58505	-0.101013	
58505.5	-0.100098	
58506	-0.100403	
58506.5	-0.100403	
58507	-0.100708	
58507.5	-0.100403	
58508	-0.100708	
58508.5	-0.100098	
58509	-0.100403	
58509.5	-0.0994873	
58510	-0.100098	
58510.5	-0.100403	
58511	-0.100403	
58511.5	-0.0994873	
58512	-0.100708	
58512.5	-0.100098	
58513	-0.100098	
58513.5	-0.100098	
58514	-0.100098	
58514.5	-0.0997925	
58515	-0.100403	
58515.5	-0.0997925	
58516	-0.100098	
58516.5	-0.100708	
58517	-0.100403	
58517.5	-0.100708	
58518	-0.100403	
58518.5	-0.100403	
58519	-0.100708	
58519.5	-0.0997925	
58520	-0.100098	
58520.5	-0.100098	
58521	-0.100098	
58521.5	-0.100708	
58522	-0.101013	
58522.5	-0.100403	
58523	-0.100098	
58523.5	-0.0997925	
58524	-0.100098	
58524.5	-0.100403	
58525	-0.100098	
58525.5	-0.0997925	
58526	-0.100403	
58526.5	-0.100098	
58527	-0.100098	
58527.5	-0.100403	
58528	-0.100098	
58528.5	-0.100403	
58529	-0.100098	
58529.5	-0.0997925	
58530	-0.100098	
58530.5	-0.100098	
58531	-0.100403	
58531.5	-0.0997925	
58532	-0.100098	
58532.5	-0.100403	
58533	-0.100403	
58533.5	-0.100098	
58534	-0.100403	
58534.5	-0.0997925	
58535	-0.100708	
58535.5	-0.100098	
58536	-0.100098	
58536.5	-0.100403	
58537	-0.100098	
58537.5	-0.100403	
58538	-0.100708	
58538.5	-0.100098	
58539	-0.100403	
58539.5	-0.100098	
58540	-0.100708	
58540.5	-0.100403	
58541	-0.100098	
58541.5	-0.100708	
58542	-0.100403	
58542.5	-0.0997925	
58543	-0.100403	
58543.5	-0.100098	
